,,,,,,,,,,,
C05,Diosmin 450 mg and Hesperidin 50 mg Tablet,i) Haemorrhoids,"Acute attack: 6 tablets daily for the first 4 days,
then 4 tablets daily in 2 divided doses for 3 days and 2 tablets thereafter. ",B,,,Hemo Rid,0.33,/, tab,A/KK
,,,Chronic attack : 2 tablets daily,,,,,,,,
,, ii) Chronic venous insufficiency,ii) 2 tab daily with meals,,,,,,,,
C05,"Zinc Oxide 300 mg, Balsam Peru 50 mg & Benzyl Benzoate 33 mg Suppository","For relief of pruritus, burning and soreness in patients 
with haemorrhoids and perianal conditions","Insert 1 suppository night and morning after bowel movements; 
do not use for longer than 7 days OR please refer to the product insert.",C,,,Anucare,0.87,/,supp,C
,,,,,,,,,,,
"1.0 ALIMENTARY SYSTEM
1.4 ANTISPASMODICS",,,,,,,,,,,
A03,Atropine Sulphate 1mg/ml Injection,"i) Reduce vagal inhibition,salivary
 and bronchiol secretion in anaesthesia","i) Adult: 300-600 mcg IM/SC 30-60 minutes before anaesthesia. 
Alternatively, 300-600 mcg IV immediately before induction of anaesthesia. ",B,,,Pharmaniaga Atropine Sulphate ,1.46,/,amp,B
,,,"Child: >20 kg: 300-600 mcg; 12-16 kg: 300 mcg; 7-9 kg: 200 mcg; >3 kg: 100 mcg. 
Doses to be given via IM/SC admin 30-60 minutes before anaesthesia.",,,,,,,,
,,ii) Reversal of excessive bradycardia,"ii) Adult: 500 mcg every 3-5 minutes. Total: 3 mg. 
Max Dosage: 0.04 mg/kg body weight.",,,,,,,,
,,"iii) Reversal of effect of 
competitive muscle relaxants",iii) Adult 0.6-1.2 mg before or with anticholinesterase ,,,,,,,,
,,"iv) Overdosage with other 
compounds having muscarinic action","iv) Adult: 0.6-1 mg IV/IM/SC, repeated every 2 hr.",,,,,,,,
,,v) Organophosphate poisoning,"v) Adult: 2 mg IV/IM, every 10-30 minutes until muscarinic effects disappear or atropine toxicity appears. 
In severe cases, dose can be given as often as every 5 minutes. 
In moderate to severe poisoning, a state of atropinisation is maintained for at least 2 days and continued for as long as symptoms are present. ",,,,,,,,
,,,Child: 20 mcg/kg given every 5-10 minutes.,,,,,,,,
A03,Domperidone 10 mg Tablet,"Nausea, vomiting, dyspepsia, 
gastro-esophageal reflux","Chronic dyspepsia ADULT 10 mg 3 times daily. 
Acute and subacute conditions (particularly nausea and vomiting)
ADULT :  20 mg 3-4 times daily",B,,,Molax-M,0.06,/,tab,B
,,,,,,,,,,,
A03,Domperidone 1mg/ml suspension (60ml),"Nausea, vomiting, dyspepsia, 
gastro-esophageal reflux",Adults and adolescents ≥ 12 years of age and weighing ≥ 35kg & children < 12 years of age and weighing ≥ 35kg: 10ml three to four times per day. Maximum dose: 40mg/day. Adults and adolescents (≥ 12 years of age) weighing < 35kg: 0.25mg/kg three to four times per day. Maximum dose: 35mg/day.,B,,,Motidom,3.84,/,bottle,
A03,Hyoscine N-Butylbromide 20 mg/ml Injection,"Gastrointestinal tract and genito-urinary tract spasm, dyskinesia of the biliary system","20 mg IM/IV repeated after 30 min if needed. 
Max: 100 mg daily.",B,,,Copan,1.82,/,amp,B
A03,Hyoscine N-Butylbromide 10 mg Tablet,"Gastrointestinal tract and genito-urinary tract spasm, dyskinesia of the biliary system.","ADULT 10-20mg, 3-4 times a day. 
CHILD 6-12 years old: 10mg 3 times a day.",B,,,Spasmoliv,0.19,/,tab,B
,,,,,,,,,,,
"1.0 ALIMENTARY SYSTEM
1.5 LAXATIVES, PURGATIVES (CATHARTICS)",,,,,,,,,,,
A06,Bisacodyl 5 mg Tablet,i) Constipation,i) ADULT and CHILD over 10 years : 5-10 mg. To be taken at night for effect on the following morning,C,,,Laxodyl,0.07,/,tab,C
,,,CHILD 4-10 years :  5 mg. To be taken at night for effect on the following morning,,,,,,,,
,,ii) Bowel preparation for radiological procedures and surgery, ii) ADULT :  10-20 mg the night before procedures,,,,,,,,
,,, CHILD over 4 years: 5 mg the night before procedures,,,,,,,,
A06,Bisacodyl 10mg Suppository,i) Constipation ,i) ADULT and CHILD over 10 years: 10 mg insert rectally,C,,,YSP,0.45,/,supp,C
,,,CHILD less than 10 years :  5 mg insert rectally ,,,,,,,,
,,ii) Bowel preparation for radiological procedures and surgery,ii) ADULT : 10-20 mg the following morning before procedures insert rectally,,,,,,,,
,,,CHILD over 4 years :  5 mg the following morning before procedures insert rectally ,,,,,,,,
A06,Glycerin 25% and Sodium Chloride 15% Enema,Constipation,1 enema as required,C+,,,Royce,1.00,/,tube,C+
A06,Lactulose 3.35 g/5 ml Liquid,i) Constipation ,i) ADULT : 15 ml twice daily adjusted to patient's need. ,C+,,,Unilac,2.70,/,bot of 100ml,C+
,,,CHILD : 0.5 ml/kg/dose once or twice daily,,,,,,,,
,,ii) Hepatic encephalopathy,"ii) ADULT : 30-50 ml 3-4 times daily, dose adjusted to
 produce 2-3 soft stools daily. ",,,,,,,,
,,,CHILD : 1 ml/kg/dose 3-4 times daily,,,,,,,,
A06,Liquid Paraffin 5kg,Constipation,"ADULT :  10-30 ml daily at night but should not 
be taken immediately before going to bed. 
CHILD : not recommended",C,,,-,69.00,/,unit (5kg),C
A06,"Macrogol 64g, Anhydrous Sodium Sulfate 5.7g, Sodium Bicarbonate 1.68g, NaCl 1.46g & KCl 0.75g","Bowel cleansing prior to colonoscopy, radiological examination or colonic surgery. 
Suitable for patients with heart failure or renal failure","1 sachet dissolved in 1 L of water. 2-3 L of oral solution are required. 
When morning surgery is planned, the oral solution is given in the late afternoon the day prior. 
If surgery is scheduled in afternoon, the oral solution should be given on the same day for ingestion to be completed three hours before surgery",A,Pembedahan,Kuota,Fortrans,13.13,/,sac,A
A06,"Sodium Biphosphate 16%, Sodium Phosphate 6% Rectal Solution","Bowel cleansing before colonic surgery, 
colonoscopy or radiological examination to ensure the bowel is free of solid contents. It is not to be used for treatment of constipation",ADULT 133 ml (1 bottle) administered rectally. CHILD more than 2 years half the adult dose (66.6ml),A,Pembedahan,,Fleet enema,9.54,/,"bot 
133ml",
A06,"Monobasic Sodium Phosphate 48%, Dibasic Sodium Phosphate 18%","Bowel cleansing prior to colonoscopy, 
radiological examination or bowel surgery","45 ml diluted with half a glass (120 ml) of water, followed by one full glass (240 ml) of water to be taken depending on the time of the procedure.
-  For morning procedure, 45 ml dilute with half glass of water should be taken at 7 am and the second 45 ml at 7 pm on the day before the procedure. 
-  For afternoon procedure, the first dose should be taken at 7 pm on the day before and the second dose at 7 am on the day of the procedure. 
-  Solid food must not be taken during the preparation period; clear fluids or water can be taken liberally. 
-  Not recommended for use in children",A,Pembedahan,,Fleet Phospho - Soda,11.16,/,bot 45ml,A
,,,,,,,,,,,
"1.0 ALIMENTARY SYSTEM
1.6 MOUTH AND THROAT PREPARATION",,,,,,,,,,,
A01,Benzydamine HCl 0.15% Solution,"For relief of painful condition of the oral 
cavity","Used as a 30 seconds gargle or rinse, undiluted. 
ADULT : 15 ml. 
CHILD less 12 years :  5-15 ml. 
Uninterrupted treatment should not be more than 7 days",B,,,Difflam,5.95,/,100ml,B
A01,"Choline Salicylate 8.7%, Cetylkonium Chloride 0.01% Dental Gel","For relief of the pain and discomfort in
mouth ulcers and sores, infant teething 
and denture irritation",Apply to area 4 times daily,B,,,Oracue,6.40,/,10 g tube,B
A01,Glycerin Oral Gel,As a lubricant and osmotic dehydrating agent ,"Apply to area when required
",C+,,,Glycerin,80.34,/,5kg,C+
A01,Thymol Compound Gargle,"For sore throat and minor mouth 
inflammation",To be gargled 3-4 times daily,C,,,Thymol ,1.20,/,60ml,C
,,,,,,,,,,,
"1.0 ALIMENTARY SYSTEM
1.7 ANTIEMETICS",,,,,,,,,,,
A04,Aprepitant 125mg AND 80mg Capsule,"In combination with other antiemetic 
agents for prevention of delayed nausea 
and vomiting associated with 
initial and repeat 
course of highly emetogenic chemotherapy","125 mg 1 hour prior to chemotherapy on Day 1. 
To be given as part of a 3-day regimen that includes a corticosteroid and a 5-HT3 antagonist",A*,,,Emend,222.6,/,pack of 3 capsules,A*
,,,"80 mg once daily in the morning on Days 2 and Day 3. 
To be given as part of a 3-day regimen that includes a corticosteroid & a 5-HT3 antagonist",,,,,,,,
A04,Granisetron HCl 3 mg/3 ml Injection,i) Prevention and treatment of nausea and vomiting associated with chemotherapy and radiotherapy ,i) ADULT : 1-3 mg as an IV bolus not not less than 30 seconds; maximum 9 mg/day. ,A,Pembedahan,,Kytron,3.98,/,amp,A
,,,CHILD over 2 years ; single dose of 10-40 mcg/kg as an IV infusion; maximum 3 mg/day,,,,,,,,
,,ii) Post-operative nausea and vomiting,ii) ADULT : 1 mg by slow IV injection over 30 seconds prior to induction of anaesthesia,,,,,,,,
A04,Granisetron HCl 1 mg Tablet,Prevention and treatment of nausea and vomiting associated with chemotherapy and radiotherapy,"ADULT : 1 mg twice daily or 2 mg once daily with the first dose to be administered 
within 1 hour prior to cytostatic therapy and can be given for up to 1 week following radiotherapy. 
Maximum 9 mg/day",A,,,Kytron,11.80,/,tab,A
R06,Meclozine HCl 25 mg and Pyridoxine 50 mg Tablet,Nausea and vomiting in pregnancy,Optimum dosing: 1 to 2 tablets OD. Maximum dosing: 4 tablets/day.,B,Obstetrik ,,Veloxin,0.67,/,tab,B
A03,Metoclopramide HCl 10 mg/2 ml Injection,Use in adults for: i) Prevention of post-operative nausea and vomiting ,"All indications (adult): A single 10mg dose is recommended for the prevention of post-operative nausea and vomiting. 
The recommended dose for the symptomatic treatment of nausea and vomiting, including nausea and vomiting induced by migraine attacks and for the prevention of radiotherapy-induced nausea and vomiting is 10mg per dose, 1 to 3 times daily. 
The maximum recommended daily dose is 30mg or 0.5mg/kg. Treatment duration when administering by injection should be as short as possible and a switch to administration via oral or rectal route should be instituted as quickly as possible. ",B,,,Malon,0.63,/,amp,B
,,"ii) Symptomatic treatment of nausea and vomiting, including nausea and vomiting induced by migraine attacks iii) Prevention of radiotherapy-induced nausea and vomiting ",,,,,,,,,
,,"Use in children aged 1 to 18 years for: 
i) Prevention of delayed chemotherapy- induced nausea and vomiting as a second-line option ","All indications (children aged 1 to 18 years of age) The recommended dosage is 0.1 to 0.15mg/kg, 1 to 3 times daily, by intravenous route. 
The maximum daily dose is 0.5mg/kg. 
Dosing table: CHILD age 1-3 years old (body weight 10-14kg): 1mg TDS, 
3-5 years old (body weight 15-19kg): 2mg TDS, 
5-9 years old (body weight 20-29kg): 2.5mg TDS, 
9-18 years old (body weight 30-60kg): 5mg TDS, 
15-18 years old (body weight > 60kg): 10mg TDS. 
For the prevention of delayed CINV, the maximum treatment duration is 5 days. 
For the prevention of post-operative nausea and vomiting, the maximum treatment duration is 48 hours.",,,,,,,,
,,ii) Prevention of post-operative nausea and vomiting as a second-line option,,,,,,,,,
A03,Metoclopramide HCl 10 mg Tablet,Use in adults for: i) Prevention of delayed chemotherapy induced nausea and vomiting (CINV)  ,"Adult: The recommended single dose is 10mg, repeated up to three times daily. The maximum recommended daily dose is 30mg or 0.5mg/kg body weight. The maximum recommended treatment duration is 5 days. Prevention of delayed CINV (children aged 1-18 years): The recommended dose is 0.1-0.5mg/kg body weight, repeated up to three times daily by oral route. The maximum dose in 24 hours is 0.5mg/kg body weight.",B,,,Sunward,0.03,/,tab,B
,,ii) Prevention of radiotherapy induced nausea and vomiting (RINV),,,,,,,,,
,,"iii) Symptomatic treatment of nausea and vomiting, including acute migraine induced nausea and vomiting",,,,,,,,,
,,Use in children aged 1-18 years for: i) Prevention of delayed chemotherapy induced nausea and vomiting (CINV) as a second line option,"CHILD age 1-3 years old (body weight 10-14kg): 1mg TDS, 3-5 years old (body weight 15-19kg): 2mg TDS, 5-9 years old (body weight 20-29kg): 2.5mg TDS, 9-18 years old (body weight 30-60kg): 5mg TDS, 15-18 years old (body weight > 60kg): 10mg TDS. Tablets are not suitable for use in children weighing less than 30kg. Other pharmaceutical forms may be more appropriate for administration to this population.",,,,,,,,
A05,Prochlorperazine Maleate 5mg Tablet,i) Severe nausea and vomiting ,"Nausea and vomiting Adult: As maleate or mesilate: 20 mg, further doses are given if needed. Recommended buccal dose: As maleate: 3-6 mg bid. ",B,,,Prochlor Tablet 5,0.17,/,tab,B
,,ii) Vertigo/labyrinthine disorders,"Vertigo Adult: As maleate or mesilate: 15-30 mg daily, given in divided doses. May reduce gradually to 5-10 mg daily. Recommended buccal dose: 3-6 mg bid. May be taken with or without food.",,,,,,,,
A04,Prochlorperazine Mesylate 12.5 mg/ml Injection,i) Severe nausea and vomiting ,"Deep IM injection, 12.5 mg repeated if necessary after 6 hours and then followed by an oral dose. Not recommended in children",B,,,Lartil,2.25,/,amp,B
,,ii) Vertigo/labyrinthine disorders,,,,,,,,,
,,,,,,,,,,,
"1.0 ALIMENTARY SYSTEM
1.8 ANTICHOLINERGIC / ANESTHETIC PREMEDICATION AGENTS",,,,,,,,,,,
A03,Glycopyrrolate 200 mcg/ml Injection,"i) To reduce secretions (respiratory tract) 
for certain types of surgery ","i) Pre-op: 4 mcg/kg via IM administration 30-60 mins before procedure. 
Intraoperative: 0.1 mg via IV administration, repeat at 2-3 min intervals when needed. 
Max: 400 mcg/dose",A*,,,Pyronium,3.34,/,vial,A*
,,"ii) Reversal of neuromuscular block in 
patients where atropine is contraindicated","ii) 0.2 mg by IV for each 1 mg of neostigmine or 
5 mg pyridostigmine",,,,,,,,
R03,Glycopyrrolate 1mg tablet,Excessive airway secretion,"Child: ≥3 years Initially, 20 mcg/kg tid. Titrate dose in increments of 20 mcg/kg every 5-7 days according to response. Max: 100 mcg/kg tid not to exceed 1,500-3,000 mcg/dose.

HSM Practice: 1mg TDS",Not in FUKKM,Pediatrik,import permit required for purchase (UKK),Glycorate,0.67,/,tab,
,,,,,,,,,,,
"2.0 RESPIRATORY SYSTEM
2.1 ANTIASTHMATIC",,,,,,,,,,,
R03,Aminophylline 25 mg/ml Injection (250mg/10ml),"Reversible airways obstruction, acute severe brochospasm","Adult: Loading dose: 5 mg/kg (ideal body weight) or 250-500 mg (25 mg/ml) by slow inj or infusion over 20-30 min. 
Maintenance infusion dose: 0.5 mg/kg/hr. 
Max rate: 25 mg/min. ",B,,,Fresenius Aminophylline,3.36,/,amp,B
,,,"Child: Loading dose: same as adult dose. 
Maintenance dose: 
6 mth-9 yr: 1 mg/kg/hr 
10-16 yr: 0.8 mg/kg/hr.",,,,,,,,
R03,"Beclomethasone Dipropionate (100 mcg/dose, 200 doses MDI )",Prophylaxis of asthma especially if not fully controlled by bronchodilators,"Adults: The usual maintenance dose is one to two inhalations (200-400 mcg) twice daily.
If needed,the dose can be increased up to 1600 mcg/day divided in two to four doses ",B,,,Biosone,12.3,/,unit,B
,,,Children 6-12 years old: One inhalation (100 mcg) two times daily and dose may be increased up to 800 mcg/day in divided two to four doses if necessary.,,,,,,,,
R03   ,Beclomethasone dipropionate 100mcg and formoterol fumarate dihydrate 6mcg pressurized inhalation solution,"Prescriber category A/KK:
i) Regular treatment of asthma where use of a combination product (inhaled corticosteroid and long-acting beta2 agonist) is appropriate in:
a) Patients not adequately controlled with inhaled corticosteroids and ""as needed"" inhaled short-acting beta2 agonist, or
b) Patients already adequately controlled on both inhaled corticosteroids and long-acting beta2-agonists.

Prescriber category A*:
ii) Treatment of COPD patients with a blood eosinophil count of 300 cells/microliter and more
iii) Treatment of COPD patients with blood eosinophil count of 100 cells/microliter and more with history of repeated exacerbation despite regular treatment with long-acting bronchodilators.","For asthma, the dosage is based on treatment approach:
i) Maintenance therapy (taken as regular maintenance treatment with a separate as needed rapid-acting bronchodilator):
Dose recommendations for adults 18 years and above: One or two inhalations twice daily. The maximum daily dose is 4 inhalations.
ii) Maintenance and reliever therapy (taken as regular maintenance treatment and as needed in response to asthma symptoms):
Dose recommendations for adults 18 years and above: The recommended maintenance dose is 1 inhalation twice daily (one inhalation in the morning and one inhalation in the evening). Patients should take 1 additional inhalation as needed in response to symptoms. If symptoms persist after a few minutes, an additional inhalation should be taken. The maximum daily dose is 8 inhalations.

For COPD:
2 puffs two times a day.","A*, A/KK",Perubatan,To start by Respi Consultant (visiting) only,Foster,66.73,/,unit,
R03   ,Benralizumab 30mg/ml injection,"As add-on maintenance treatment in adult patients from 18 years with severe eosinophilic asthma characterised by the following criteria:
a) At least two exacerbations in the past 12 months on the current standard therapy (high-dose inhaled corticosteroids plus long-acting bronchodilators) and/or need for treatment with systemic corticosteroids.
b) Eosinophil count in the blood of ≥0.3 G/L (corresponding to ≥300 cells/μL)

Prescribing restriction:
To be prescribed by Respiratory Physician (Pulmonologist) only","30 mg every 4 weeks for the first 3 doses, and then every 8 weeks thereafter administered as subcutaneous injection",A*,Perubatan,Kuota,Fasenra,3713,/,PFS,
R03   ,"Budesonide (200 mcg/dose,300 doses MDI )",Maintenance treatment of asthma as prophylactic therapy especially if not fully controlled by bronchodilators,ADULT:200 - 1600 mcg daily in 2-4 divided doses. Maintenance with twice daily dosing. ,B,,,Budesonide Aerosol for inhalation,21.46,/,unit,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,B
,,,"CHILD more than 7 years: 200-800 mcg, 2 - 7 years: 200-400 mcg. To be inhaled in 2 - 4 divided doses.

",,,,,,,,
R03,Budesonide 1 mg/2 ml Nebulising Solution,"Treatment of asthma in patients where use of a pressurized inhaler or dry
powder formulation is unsatisfactory or inappropriate. ",ADULT : Initially 1 - 2 mg twice daily. CHILD 3 months - 12 years of age : 500 mcg - 1 mg. Maintenance dose : half of the above doses,B,,,Talgan,3.44,/,respule,B
R03,"Budesonide 160 mcg and Formoterol 4.5 mcg Inhalation Turbuhaler (120 doses, 30 doses)","Category of prescriber A/KK: 
i) Regular treatment of asthma where use of a combination (inhaled corticosteroid and long-acting beta2-agonist) is appropriate:
- Patients not adequately controlled with inhaled corticosteroids and ""as needed"" inhaled short-acting beta2-agonists. or 
- Patients already adequately controlled on both inhaled corticosteroids and long- acting beta2-agonists.
ii) As a reliever treatment for mild asthma patients who do not adhere to regular inhaled corticosteroid","i) Asthma Maintenance therapy:  
Adult ≥18 yr : 160 mcg to 320 mcg bd. Some patients may require up to a max of 640 mcg bd. 
Adolescent 12-17 yr :  160 mcg to 320 mcg bd.
Children 6-11 yr :  160 mcg bd.
<6 yr Not recommended. 
Maintenance & relief : Adult and adolescent ≥12 yr : 320 mcg/day either as 160 mcg bd or 320 mcg od either morning or evening. 

For some patients a maintenance dose of 320 mcg bd may be appropriate. Patients should take 160 mcg additional inhalation as needed in response to symptoms. If symptoms persist after a few minutes, an additional inhalation should be taken. 
Not more than 960 mcg should be taken on any single occasion. A total daily dose of more than 1280 mcg is not normally needed, however a total daily dose of up to 1920 mcg could be used for a limited period. Patients using more than 1280 mcg daily should seek medical advice, should be reassessed & their maintenance therapy reconsidered. 

ii) Asthma reliever-only therapy: 160mcg as needed, but no more than 960mcg in a single occasion.
Children <12 yr: Not recommended. 

iii) & iv) COPD: Adult ≥18 yr : 320 mcg bd.",A/KK & A*,"Perubatan (120 & 30 doses)

Jabatan Pesakit Luar (30 doses)
",,"Symbicort Turbuhaler
(120 doses)

Symbicort Turbuhaler (30 doses)","70.17


20.00",/,unit,A/KK
,,"Category of prescriber A*
iii) Treatment of COPD patients with a blood eosinophil count of 300 cells/ microliter and more",,,,,,,,,
,,iv) Treatment of COPD patients with blood eosinophil count of 100 cells/microliter and more with history of repeated exacerbation despite regular treatment with long-acting bronchodilators.,,,,,,,,,
